Date,Time,Day,Hr,Min,Base_YF_1_001_Counts,Base_YF_1_002_Counts,Base_YF_1_003_Counts,Base_YF_1_004_Counts,Base_YF_1_005_Counts,Base_YF_1_006_Counts,Base_YF_1_007_Counts,Base_YF_1_008_Counts,Base_YF_1_009_Counts,Base_YF_1_010_Counts,Base_YF_1_011_Counts,Base_YF_1_012_Counts,Base_YF_1_013_Counts,Base_YF_1_014_Counts
6-Nov-18,9:20,11,9,20,0,93,73,84,66,107,0,67,86,0,28,70,83,0
6-Nov-18,9:21,11,9,21,0,98,102,91,0,105,0,102,72,52,88,83,102,0
6-Nov-18,9:22,11,9,22,0,104,68,84,0,91,0,72,81,18,90,103,100,0
6-Nov-18,9:23,11,9,23,2,86,100,92,0,101,0,62,90,98,73,109,108,0
6-Nov-18,9:24,11,9,24,29,0,91,85,0,116,0,86,90,96,101,114,114,0
6-Nov-18,9:25,11,9,25,32,0,77,51,1,118,0,80,89,90,95,115,109,0
6-Nov-18,9:26,11,9,26,25,0,98,98,0,117,0,94,89,101,97,111,18,0
6-Nov-18,9:27,11,9,27,69,0,98,97,19,58,0,94,87,79,106,117,0,0
6-Nov-18,9:28,11,9,28,84,0,94,90,71,120,0,80,95,96,107,100,0,0
6-Nov-18,9:29,11,9,29,83,1,81,12,102,113,0,88,92,96,100,119,14,0
6-Nov-18,9:30,11,9,30,106,0,102,0,100,105,0,85,99,105,107,73,93,0
6-Nov-18,9:31,11,9,31,102,55,111,7,92,127,0,87,104,103,97,114,109,0
6-Nov-18,9:32,11,9,32,101,73,34,24,100,87,0,75,101,63,19,94,108,0
6-Nov-18,9:33,11,9,33,115,99,0,7,104,0,0,84,80,54,101,104,104,0
6-Nov-18,9:34,11,9,34,120,97,0,0,102,0,0,75,42,101,92,97,111,0
6-Nov-18,9:35,11,9,35,95,106,0,63,81,0,0,73,0,108,103,108,116,0
6-Nov-18,9:36,11,9,36,108,101,16,75,96,0,0,92,0,105,61,105,104,0
6-Nov-18,9:37,11,9,37,111,101,81,85,102,1,0,86,1,97,0,82,39,0
6-Nov-18,9:38,11,9,38,97,98,96,86,95,0,0,80,19,68,0,93,99,0
6-Nov-18,9:39,11,9,39,95,99,111,81,97,0,0,0,96,0,1,109,100,0
6-Nov-18,9:40,11,9,40,106,2,105,73,96,2,0,0,77,0,15,111,93,0
6-Nov-18,9:41,11,9,41,85,0,94,87,93,9,0,9,105,3,89,113,93,0
6-Nov-18,9:42,11,9,42,100,7,80,81,98,8,0,79,91,23,96,100,87,0
6-Nov-18,9:43,11,9,43,13,9,96,74,99,46,0,78,77,91,102,111,87,0
6-Nov-18,9:44,11,9,44,0,94,120,63,100,98,0,69,32,102,101,57,92,0
6-Nov-18,9:45,11,9,45,0,91,98,95,91,95,0,86,99,98,99,109,15,0
6-Nov-18,9:46,11,9,46,16,100,118,71,90,101,0,92,99,112,103,22,10,0
6-Nov-18,9:47,11,9,47,91,83,75,94,97,124,0,79,102,109,79,0,101,0
6-Nov-18,9:48,11,9,48,97,92,0,77,91,127,0,83,100,99,57,0,113,0
6-Nov-18,9:49,11,9,49,112,105,0,87,99,90,0,86,51,43,109,0,116,0
6-Nov-18,9:50,11,9,50,106,100,0,83,96,120,0,89,0,94,92,0,89,0
6-Nov-18,9:51,11,9,51,107,99,62,80,13,118,0,91,1,99,97,49,107,0
6-Nov-18,9:52,11,9,52,110,105,100,81,25,114,0,87,68,91,108,103,89,0
6-Nov-18,9:53,11,9,53,102,104,110,90,88,123,0,85,89,97,93,113,101,0
6-Nov-18,9:54,11,9,54,87,95,97,90,110,110,0,79,93,84,108,113,92,0
6-Nov-18,9:55,11,9,55,85,91,119,40,103,116,0,76,91,77,105,119,105,0
6-Nov-18,9:56,11,9,56,99,109,121,75,47,0,0,71,98,55,98,84,90,0
6-Nov-18,9:57,11,9,57,108,106,120,88,0,0,0,69,89,92,65,118,0,0
6-Nov-18,9:58,11,9,58,119,116,117,82,0,0,0,80,101,90,0,99,1,0
6-Nov-18,9:59,11,9,59,112,110,107,85,0,0,0,11,97,102,0,117,99,0
6-Nov-18,10:00,11,10,0,121,66,35,80,0,0,0,0,73,98,73,115,82,0
6-Nov-18,10:01,11,10,1,109,0,82,76,0,1,0,0,102,101,89,119,95,0
6-Nov-18,10:02,11,10,2,77,0,79,92,0,0,0,0,90,42,97,113,78,0
6-Nov-18,10:03,11,10,3,123,0,112,91,55,0,0,0,95,0,84,76,96,0
6-Nov-18,10:04,11,10,4,120,0,116,84,88,0,0,0,42,0,99,0,101,0
6-Nov-18,10:05,11,10,5,124,40,93,83,101,26,0,36,60,7,106,0,80,0
6-Nov-18,10:06,11,10,6,103,21,115,83,84,93,0,64,74,13,97,0,104,0
6-Nov-18,10:07,11,10,7,84,74,109,79,100,119,0,84,95,101,99,0,94,0
6-Nov-18,10:08,11,10,8,123,105,109,100,94,120,0,82,89,91,112,0,11,0
6-Nov-18,10:09,11,10,9,1,96,0,86,87,114,0,53,91,80,83,32,0,0
6-Nov-18,10:10,11,10,10,0,99,0,89,97,109,0,89,95,112,107,99,46,0
6-Nov-18,10:11,11,10,11,0,96,0,93,99,119,0,87,77,74,104,101,109,0
6-Nov-18,10:12,11,10,12,0,76,0,89,89,123,0,83,98,0,97,95,101,0
6-Nov-18,10:13,11,10,13,0,96,0,76,107,132,0,87,53,25,104,84,87,0
6-Nov-18,10:14,11,10,14,0,99,9,50,104,71,0,38,0,107,99,87,106,0
6-Nov-18,10:15,11,10,15,12,102,89,0,103,0,0,63,0,103,76,98,99,0
6-Nov-18,10:16,11,10,16,68,48,121,0,95,0,0,89,0,97,0,100,112,0
6-Nov-18,10:17,11,10,17,101,103,108,0,0,63,0,77,60,107,0,96,103,0
6-Nov-18,10:18,11,10,18,119,108,100,0,0,49,0,87,98,102,62,100,70,0
6-Nov-18,10:19,11,10,19,105,111,130,0,0,124,0,80,104,105,99,97,98,0
6-Nov-18,10:20,11,10,20,125,108,104,0,0,121,0,87,85,105,103,99,99,0
6-Nov-18,10:21,11,10,21,121,110,110,60,72,109,0,96,99,96,102,111,103,0
6-Nov-18,10:22,11,10,22,113,99,88,84,100,108,0,90,94,105,111,93,88,0
6-Nov-18,10:23,11,10,23,110,99,110,65,83,111,0,94,72,96,99,121,85,0
6-Nov-18,10:24,11,10,24,116,96,112,89,95,125,0,90,76,113,103,97,75,0
6-Nov-18,10:25,11,10,25,99,90,105,78,91,106,0,66,73,99,78,120,19,0
6-Nov-18,10:26,11,10,26,115,91,100,93,115,101,0,85,93,85,101,105,0,0
6-Nov-18,10:27,11,10,27,125,99,104,99,89,116,0,73,103,108,96,112,70,0
6-Nov-18,10:28,11,10,28,117,2,104,69,100,131,0,55,99,101,112,109,76,0
6-Nov-18,10:29,11,10,29,84,0,126,98,103,110,0,0,90,101,105,39,72,0
6-Nov-18,10:30,11,10,30,122,0,122,90,115,127,0,0,104,85,101,83,91,0
6-Nov-18,10:31,11,10,31,123,0,126,98,109,116,0,0,102,77,95,112,90,0
6-Nov-18,10:32,11,10,32,64,9,118,96,92,104,0,0,94,36,109,111,83,0
6-Nov-18,10:33,11,10,33,19,68,101,5,79,99,0,0,102,4,98,120,72,0
6-Nov-18,10:34,11,10,34,0,97,130,0,85,22,0,0,99,105,87,110,93,0
6-Nov-18,10:35,11,10,35,0,89,115,0,102,0,0,0,79,104,103,116,87,0
6-Nov-18,10:36,11,10,36,0,107,127,0,109,0,0,0,100,98,26,110,105,0
6-Nov-18,10:37,11,10,37,0,104,131,0,101,0,0,0,102,105,0,97,102,0
6-Nov-18,10:38,11,10,38,0,106,25,40,102,49,0,0,103,89,14,96,83,0
6-Nov-18,10:39,11,10,39,0,88,0,85,83,94,0,61,88,107,113,119,98,0
6-Nov-18,10:40,11,10,40,47,102,0,90,89,105,0,79,100,91,103,114,0,0
6-Nov-18,10:41,11,10,41,80,102,0,94,94,118,0,92,87,111,90,120,0,0
6-Nov-18,10:42,11,10,42,91,89,0,72,96,122,0,89,102,85,88,115,46,0
6-Nov-18,10:43,11,10,43,107,96,0,97,93,101,0,83,90,0,100,112,109,0
6-Nov-18,10:44,11,10,44,117,92,0,103,103,117,0,81,102,0,103,71,120,0
6-Nov-18,10:45,11,10,45,122,98,85,101,100,107,0,85,99,0,109,0,102,0
6-Nov-18,10:46,11,10,46,133,113,98,98,89,123,0,89,100,82,100,0,88,0
6-Nov-18,10:47,11,10,47,101,105,108,96,102,120,0,85,6,115,48,0,112,0
6-Nov-18,10:48,11,10,48,128,117,119,91,95,127,0,90,30,112,0,1,118,0
6-Nov-18,10:49,11,10,49,127,108,107,92,97,22,0,87,101,99,0,0,101,0
6-Nov-18,10:50,11,10,50,125,105,120,78,101,0,0,67,104,104,0,72,88,0
6-Nov-18,10:51,11,10,51,131,109,125,90,94,0,0,97,104,101,2,98,82,0
6-Nov-18,10:52,11,10,52,108,102,89,94,84,0,0,85,91,96,107,101,88,0
6-Nov-18,10:53,11,10,53,114,109,120,92,94,2,0,76,96,99,90,102,74,0
6-Nov-18,10:54,11,10,54,123,115,126,95,88,66,0,72,108,106,107,107,36,0
6-Nov-18,10:55,11,10,55,125,120,124,93,105,102,0,86,95,116,98,102,0,0
6-Nov-18,10:56,11,10,56,124,116,18,102,99,114,0,94,106,101,107,98,54,0
6-Nov-18,10:57,11,10,57,120,121,0,83,87,125,0,87,97,110,105,104,101,0
6-Nov-18,10:58,11,10,58,132,3,0,104,91,127,0,90,94,52,96,117,97,0
6-Nov-18,10:59,11,10,59,113,0,29,95,99,107,0,85,61,0,105,96,92,0
6-Nov-18,11:00,11,11,0,115,0,98,79,94,124,0,73,70,0,109,111,84,0
6-Nov-18,11:01,11,11,1,129,0,106,102,104,123,0,62,98,58,110,112,89,0
6-Nov-18,11:02,11,11,2,98,12,120,100,91,114,0,80,111,75,114,110,101,0
6-Nov-18,11:03,11,11,3,137,102,112,83,104,124,0,98,93,82,115,121,91,0
6-Nov-18,11:04,11,11,4,132,94,91,96,102,95,0,84,27,54,116,114,0,0
6-Nov-18,11:05,11,11,5,122,120,113,61,81,119,0,97,0,81,3,27,62,0
6-Nov-18,11:06,11,11,6,128,98,113,82,0,117,0,88,0,78,79,0,100,0
6-Nov-18,11:07,11,11,7,135,115,110,101,0,128,0,83,0,87,103,0,111,0
6-Nov-18,11:08,11,11,8,74,101,79,82,0,81,0,88,0,85,106,4,85,0
6-Nov-18,11:09,11,11,9,122,121,106,98,39,114,0,77,0,81,108,83,93,0
6-Nov-18,11:10,11,11,10,111,112,120,110,105,118,0,35,38,80,101,97,93,0
6-Nov-18,11:11,11,11,11,128,105,121,90,84,122,0,0,99,112,112,98,85,0
6-Nov-18,11:12,11,11,12,106,112,80,99,99,0,0,0,91,100,108,102,104,0
6-Nov-18,11:13,11,11,13,126,103,119,97,103,0,0,0,96,94,106,95,110,0
6-Nov-18,11:14,11,11,14,123,111,121,91,96,0,0,0,96,92,109,103,87,0
6-Nov-18,11:15,11,11,15,133,13,131,86,109,0,0,0,83,77,61,102,100,0
6-Nov-18,11:16,11,11,16,98,0,82,92,101,0,0,0,94,104,106,94,104,0
6-Nov-18,11:17,11,11,17,127,0,118,93,33,11,0,0,102,78,102,86,100,0
6-Nov-18,11:18,11,11,18,130,0,124,87,98,91,0,0,98,78,95,101,93,0
6-Nov-18,11:19,11,11,19,135,0,111,90,106,125,0,0,82,81,0,118,56,0
6-Nov-18,11:20,11,11,20,116,94,124,87,105,117,0,44,41,99,1,94,5,0
6-Nov-18,11:21,11,11,21,21,94,120,90,99,125,0,92,0,98,79,104,107,0
6-Nov-18,11:22,11,11,22,0,113,126,102,47,126,0,86,0,19,112,98,28,0
6-Nov-18,11:23,11,11,23,0,123,119,74,88,132,0,68,5,0,103,101,100,0
6-Nov-18,11:24,11,11,24,0,110,114,73,103,123,0,90,77,0,85,112,97,0
6-Nov-18,11:25,11,11,25,0,116,119,82,103,101,0,89,89,0,112,119,92,0
6-Nov-18,11:26,11,11,26,0,108,76,92,96,129,0,83,99,0,104,122,88,0
6-Nov-18,11:27,11,11,27,0,109,0,86,109,126,0,84,105,74,108,109,95,0
6-Nov-18,11:28,11,11,28,0,99,0,88,110,122,0,90,93,84,100,112,83,0
6-Nov-18,11:29,11,11,29,0,101,0,62,88,116,0,91,101,84,101,75,87,0
6-Nov-18,11:30,11,11,30,0,104,0,0,77,28,0,87,83,86,102,0,81,0
6-Nov-18,11:31,11,11,31,0,71,0,0,98,0,0,79,86,91,50,0,97,0
6-Nov-18,11:32,11,11,32,0,4,0,0,107,0,0,76,102,91,106,1,0,0
6-Nov-18,11:33,11,11,33,10,0,0,0,100,0,0,85,92,100,100,0,0,0
6-Nov-18,11:34,11,11,34,6,0,42,23,49,7,0,89,101,91,87,28,65,0
6-Nov-18,11:35,11,11,35,48,1,98,81,105,82,0,89,97,102,73,95,103,0
6-Nov-18,11:36,11,11,36,74,0,97,77,100,88,0,81,104,107,60,112,64,0
6-Nov-18,11:37,11,11,37,108,5,119,92,95,98,0,87,104,78,108,106,54,0
6-Nov-18,11:38,11,11,38,107,83,103,87,95,133,0,83,88,113,106,117,94,0
6-Nov-18,11:39,11,11,39,122,94,122,80,94,128,0,83,101,113,100,103,89,0
6-Nov-18,11:40,11,11,40,125,97,113,81,82,127,0,85,102,98,109,97,98,0
6-Nov-18,11:41,11,11,41,110,114,87,95,92,134,0,87,96,111,86,118,73,0
6-Nov-18,11:42,11,11,42,108,99,133,77,91,113,0,77,34,43,108,97,105,0
6-Nov-18,11:43,11,11,43,101,128,120,86,102,127,0,0,104,0,101,105,112,0
6-Nov-18,11:44,11,11,44,112,125,104,88,92,123,0,0,71,0,105,111,122,0
6-Nov-18,11:45,11,11,45,115,112,134,89,104,126,0,0,103,4,28,116,80,0
6-Nov-18,11:46,11,11,46,79,111,109,80,41,111,0,0,98,0,0,112,111,0
6-Nov-18,11:47,11,11,47,93,104,130,92,0,0,0,0,99,0,0,111,117,0
6-Nov-18,11:48,11,11,48,68,65,128,74,0,0,0,0,96,0,0,92,116,0
6-Nov-18,11:49,11,11,49,0,115,80,92,0,0,0,0,81,53,0,0,103,0
6-Nov-18,11:50,11,11,50,0,118,125,82,0,0,0,0,10,81,1,0,114,0
6-Nov-18,11:51,11,11,51,0,110,121,76,0,24,0,13,0,83,105,0,111,0
6-Nov-18,11:52,11,11,52,0,113,129,6,0,85,0,79,0,88,93,0,61,0
6-Nov-18,11:53,11,11,53,0,116,127,20,0,116,0,89,0,74,114,0,0,0
6-Nov-18,11:54,11,11,54,0,70,130,67,36,115,0,96,0,87,94,30,0,0
6-Nov-18,11:55,11,11,55,60,0,126,84,60,123,0,86,53,84,113,106,0,0
6-Nov-18,11:56,11,11,56,84,0,116,92,80,126,0,85,83,66,107,102,0,0
6-Nov-18,11:57,11,11,57,106,62,120,88,97,125,0,92,94,70,103,95,0,0
6-Nov-18,11:58,11,11,58,114,89,93,94,90,112,0,88,89,82,97,101,0,0
6-Nov-18,11:59,11,11,59,126,103,129,98,96,120,0,66,97,73,108,103,0,0
6-Nov-18,12:00,11,12,0,119,109,100,90,101,121,0,89,91,91,73,86,0,0
6-Nov-18,12:01,11,12,1,128,112,125,94,92,128,0,84,95,93,106,96,0,0
6-Nov-18,12:02,11,12,2,130,101,116,106,99,128,0,82,88,35,105,102,0,0
6-Nov-18,12:03,11,12,3,124,105,84,100,92,93,0,88,89,0,98,105,0,0
6-Nov-18,12:04,11,12,4,133,108,122,93,93,134,0,48,100,0,99,101,24,0
6-Nov-18,12:05,11,12,5,106,114,113,104,96,115,0,101,98,10,109,116,82,0
6-Nov-18,12:06,11,12,6,134,116,113,99,100,119,0,85,100,78,84,94,104,0
6-Nov-18,12:07,11,12,7,128,41,92,83,102,119,0,74,103,107,101,112,78,0
6-Nov-18,12:08,11,12,8,130,106,0,105,107,108,0,77,89,101,111,124,103,0
6-Nov-18,12:09,11,12,9,130,90,0,89,89,121,0,87,94,103,105,61,104,0
6-Nov-18,12:10,11,12,10,104,85,0,80,104,128,0,91,101,109,109,97,83,0
6-Nov-18,12:11,11,12,11,125,101,0,0,98,35,0,87,99,104,107,105,91,0
6-Nov-18,12:12,11,12,12,115,101,0,0,94,0,0,98,101,96,73,107,92,0
6-Nov-18,12:13,11,12,13,130,104,0,0,106,0,0,81,96,109,92,105,72,0
6-Nov-18,12:14,11,12,14,87,100,0,0,106,0,0,87,99,91,77,113,79,0
6-Nov-18,12:15,11,12,15,128,31,0,0,106,0,0,79,92,101,115,103,90,0
6-Nov-18,12:16,11,12,16,119,0,46,0,82,0,0,93,9,85,109,57,88,0
6-Nov-18,12:17,11,12,17,127,0,105,0,106,60,0,91,0,90,92,48,85,0
6-Nov-18,12:18,11,12,18,121,0,106,0,31,106,0,74,0,103,113,102,79,0
6-Nov-18,12:19,11,12,19,139,0,93,0,0,99,0,0,28,56,96,89,86,0
6-Nov-18,12:20,11,12,20,93,4,100,0,0,96,0,0,86,8,115,95,93,0
6-Nov-18,12:21,11,12,21,105,84,125,0,60,121,0,0,41,61,100,0,91,0
6-Nov-18,12:22,11,12,22,120,79,124,10,99,117,0,4,91,89,105,0,83,0
6-Nov-18,12:23,11,12,23,115,122,103,69,107,132,0,76,99,102,110,91,58,0
6-Nov-18,12:24,11,12,24,109,108,122,90,100,67,0,73,98,54,113,105,41,0
6-Nov-18,12:25,11,12,25,139,98,130,92,111,125,0,83,85,99,75,103,103,0
6-Nov-18,12:26,11,12,26,134,121,121,79,107,126,0,95,101,113,0,97,87,0
6-Nov-18,12:27,11,12,27,100,121,125,97,107,83,0,90,103,105,0,115,98,0
6-Nov-18,12:28,11,12,28,120,112,125,102,98,135,0,101,97,106,0,98,93,0
6-Nov-18,12:29,11,12,29,123,107,110,106,111,116,0,88,99,45,0,112,119,0
6-Nov-18,12:30,11,12,30,95,100,100,96,65,119,0,95,97,0,0,118,110,0
6-Nov-18,12:31,11,12,31,116,88,102,84,94,140,0,83,105,0,0,115,96,0
6-Nov-18,12:32,11,12,32,136,97,105,86,105,129,0,90,3,0,95,109,59,0
6-Nov-18,12:33,11,12,33,132,99,111,99,110,140,0,46,95,22,103,111,106,0
6-Nov-18,12:34,11,12,34,123,105,113,95,104,81,0,64,103,85,99,68,88,0
6-Nov-18,12:35,11,12,35,115,46,115,93,109,0,0,17,84,98,113,54,80,0
6-Nov-18,12:36,11,12,36,114,98,115,61,111,0,0,70,104,105,87,109,47,0
6-Nov-18,12:37,11,12,37,141,103,36,93,104,0,0,98,98,94,108,114,0,0
6-Nov-18,12:38,11,12,38,18,93,0,75,104,0,0,87,99,106,109,0,8,0
6-Nov-18,12:39,11,12,39,0,108,0,96,110,67,0,87,103,105,92,93,100,0
6-Nov-18,12:40,11,12,40,0,102,0,96,119,121,0,80,102,19,106,102,103,0
6-Nov-18,12:41,11,12,41,0,102,0,93,86,132,0,81,104,0,78,102,118,0
6-Nov-18,12:42,11,12,42,0,102,0,78,93,101,0,86,92,0,108,118,118,0
6-Nov-18,12:43,11,12,43,0,103,25,102,96,120,0,86,102,0,104,118,82,0
6-Nov-18,12:44,11,12,44,0,23,97,97,114,115,0,71,14,62,109,100,93,0
6-Nov-18,12:45,11,12,45,0,0,108,92,110,121,0,85,67,83,96,115,99,0
6-Nov-18,12:46,11,12,46,0,0,100,96,96,132,0,92,106,68,114,107,81,0
6-Nov-18,12:47,11,12,47,0,0,119,67,102,116,0,93,102,86,85,90,72,0
6-Nov-18,12:48,11,12,48,0,0,124,84,95,123,0,91,100,86,104,101,0,0
6-Nov-18,12:49,11,12,49,0,71,117,93,108,130,0,76,86,63,113,103,9,0
6-Nov-18,12:50,11,12,50,0,107,82,81,93,112,0,91,95,0,102,95,97,0
6-Nov-18,12:51,11,12,51,0,111,104,94,40,124,0,89,103,25,0,85,106,0
6-Nov-18,12:52,11,12,52,0,117,115,64,108,130,0,94,99,95,0,113,83,0
6-Nov-18,12:53,11,12,53,5,102,130,6,115,115,0,94,95,89,0,7,102,0
6-Nov-18,12:54,11,12,54,41,78,125,0,109,0,0,67,94,88,0,0,83,0
6-Nov-18,12:55,11,12,55,54,110,120,0,113,0,0,97,100,89,74,0,88,0
6-Nov-18,12:56,11,12,56,107,99,111,0,98,0,0,90,95,75,88,0,99,0
6-Nov-18,12:57,11,12,57,111,104,131,0,111,25,0,92,92,82,103,0,75,0
6-Nov-18,12:58,11,12,58,82,106,96,0,111,75,0,86,66,84,113,46,0,0
6-Nov-18,12:59,11,12,59,94,98,132,0,110,110,0,79,107,91,105,91,0,0
6-Nov-18,13:00,11,13,0,87,110,119,0,97,126,0,0,103,85,107,103,14,0
6-Nov-18,13:01,11,13,1,115,104,0,73,0,122,0,0,100,91,102,100,107,0
6-Nov-18,13:02,11,13,2,118,106,0,79,0,124,0,0,104,63,103,106,111,0
6-Nov-18,13:03,11,13,3,122,93,0,88,0,133,0,0,78,0,117,94,108,0
6-Nov-18,13:04,11,13,4,96,103,0,85,0,130,0,0,0,0,116,101,122,0
6-Nov-18,13:05,11,13,5,97,115,0,84,0,130,0,0,0,0,94,105,77,0
6-Nov-18,13:06,11,13,6,137,105,74,91,3,128,0,17,0,21,109,109,85,0
6-Nov-18,13:07,11,13,7,94,105,98,75,93,131,0,90,0,92,115,90,92,0
6-Nov-18,13:08,11,13,8,118,116,115,77,101,103,0,71,25,90,89,112,102,0
6-Nov-18,13:09,11,13,9,121,110,92,94,108,109,0,76,82,94,105,110,30,0
6-Nov-18,13:10,11,13,10,125,88,99,87,107,89,0,93,104,84,97,95,104,0
6-Nov-18,13:11,11,13,11,134,0,132,89,116,109,0,89,95,75,0,92,99,0
6-Nov-18,13:12,11,13,12,131,1,119,93,118,130,0,89,96,72,0,124,87,0
6-Nov-18,13:13,11,13,13,131,9,125,97,116,135,0,99,103,118,0,115,90,0
6-Nov-18,13:14,11,13,14,79,59,98,90,105,98,0,97,102,107,1,110,85,0
6-Nov-18,13:15,11,13,15,126,100,131,94,109,78,0,73,94,116,52,100,81,0
6-Nov-18,13:16,11,13,16,123,90,117,85,106,0,0,91,91,105,107,97,83,0
6-Nov-18,13:17,11,13,17,129,114,121,91,108,0,0,92,96,101,110,107,35,0
6-Nov-18,13:18,11,13,18,136,120,122,64,106,0,0,92,99,100,103,111,95,0
6-Nov-18,13:19,11,13,19,102,75,118,61,101,0,0,80,104,72,82,85,80,0
6-Nov-18,13:20,11,13,20,135,115,102,67,105,27,0,77,100,36,95,66,94,0
6-Nov-18,13:21,11,13,21,119,112,124,84,117,115,0,91,97,0,107,118,33,0
6-Nov-18,13:22,11,13,22,141,103,126,91,114,108,0,80,72,0,78,120,108,0
6-Nov-18,13:23,11,13,23,96,112,116,97,104,121,0,99,99,4,106,121,92,0
6-Nov-18,13:24,11,13,24,129,105,76,77,116,127,0,91,76,93,106,125,98,0
6-Nov-18,13:25,11,13,25,129,102,109,29,106,107,0,84,0,104,83,122,95,0
6-Nov-18,13:26,11,13,26,123,110,117,0,92,128,0,88,0,103,91,118,94,0
6-Nov-18,13:27,11,13,27,132,106,117,0,102,87,0,86,0,90,114,88,95,0
6-Nov-18,13:28,11,13,28,115,109,120,0,101,87,0,86,0,96,111,0,105,0
6-Nov-18,13:29,11,13,29,128,125,45,0,98,15,0,95,36,99,108,0,99,0
6-Nov-18,13:30,11,13,30,15,111,0,0,111,113,0,21,104,103,3,0,107,0
6-Nov-18,13:31,11,13,31,0,71,0,27,116,132,0,95,87,100,0,0,86,0
6-Nov-18,13:32,11,13,32,0,0,0,44,86,115,0,86,93,112,5,0,55,0
6-Nov-18,13:33,11,13,33,0,0,0,1,104,132,0,82,95,104,123,0,0,0
6-Nov-18,13:34,11,13,34,0,0,0,6,98,115,0,9,83,94,125,16,0,0
6-Nov-18,13:35,11,13,35,0,0,0,81,5,122,0,0,98,32,100,83,0,0
6-Nov-18,13:36,11,13,36,0,10,2,83,0,130,0,0,96,0,118,101,0,0
6-Nov-18,13:37,11,13,37,0,56,87,88,0,137,0,0,100,0,105,102,0,0
6-Nov-18,13:38,11,13,38,0,108,98,80,0,129,0,0,100,15,115,110,26,0
6-Nov-18,13:39,11,13,39,27,115,82,1,0,122,0,0,87,83,114,108,86,0
6-Nov-18,13:40,11,13,40,94,116,94,99,0,130,0,0,98,85,96,92,106,0
6-Nov-18,13:41,11,13,41,117,107,90,77,68,130,0,0,85,92,111,109,76,0
6-Nov-18,13:42,11,13,42,90,127,76,86,100,46,0,0,36,84,117,112,87,0
6-Nov-18,13:43,11,13,43,121,119,37,75,103,0,0,0,103,89,113,104,106,0
6-Nov-18,13:44,11,13,44,135,114,0,92,108,0,0,0,95,88,101,104,107,0
6-Nov-18,13:45,11,13,45,114,110,0,89,104,0,0,0,96,85,98,98,63,0
6-Nov-18,13:46,11,13,46,117,100,0,90,108,0,0,0,91,55,114,120,88,0
6-Nov-18,13:47,11,13,47,109,0,0,96,97,0,0,0,90,0,110,107,114,0
6-Nov-18,13:48,11,13,48,119,0,82,94,88,2,0,0,36,0,98,113,101,0
6-Nov-18,13:49,11,13,49,130,37,91,91,110,98,0,0,97,0,114,84,111,0
6-Nov-18,13:50,11,13,50,110,52,94,77,106,60,0,0,96,0,111,114,113,0
6-Nov-18,13:51,11,13,51,131,95,96,98,111,88,0,0,94,8,105,116,111,0
6-Nov-18,13:52,11,13,52,131,106,90,105,91,120,0,0,99,76,107,120,114,0
6-Nov-18,13:53,11,13,53,124,102,84,93,112,107,0,0,95,88,111,115,108,0
6-Nov-18,13:54,11,13,54,81,120,100,93,109,122,0,0,97,99,118,0,79,0
6-Nov-18,13:55,11,13,55,145,120,98,90,111,117,0,0,73,76,114,0,20,0
6-Nov-18,13:56,11,13,56,123,118,114,96,108,102,0,0,89,103,112,1,113,0
6-Nov-18,13:57,11,13,57,126,124,119,59,112,121,0,0,1,101,73,70,103,0
6-Nov-18,13:58,11,13,58,110,98,115,0,112,117,0,0,0,97,93,103,102,0
6-Nov-18,13:59,11,13,59,124,75,115,0,111,128,0,0,76,108,0,109,115,0
6-Nov-18,14:00,11,14,0,135,104,116,0,116,128,0,0,97,47,0,115,67,0
6-Nov-18,14:01,11,14,1,125,76,121,0,108,130,0,0,74,106,0,71,66,0
6-Nov-18,14:02,11,14,2,134,97,116,0,111,128,0,0,95,98,0,116,93,0
6-Nov-18,14:03,11,14,3,129,105,102,0,116,8,0,0,92,106,71,110,96,0
6-Nov-18,14:04,11,14,4,133,117,124,0,103,96,0,0,98,106,93,120,98,0
6-Nov-18,14:05,11,14,5,137,66,79,0,80,108,0,0,96,74,110,108,83,0
6-Nov-18,14:06,11,14,6,116,108,112,0,109,114,0,0,97,83,96,111,2,0
6-Nov-18,14:07,11,14,7,118,102,112,0,100,133,0,0,72,97,93,122,73,0
6-Nov-18,14:08,11,14,8,115,98,103,69,37,125,0,0,102,84,117,104,105,0
6-Nov-18,14:09,11,14,9,88,100,117,95,41,121,0,0,92,92,74,127,106,0
6-Nov-18,14:10,11,14,10,116,111,105,82,112,122,0,0,96,98,94,116,112,0
6-Nov-18,14:11,11,14,11,117,95,73,94,114,114,0,0,96,105,112,64,112,0
6-Nov-18,14:12,11,14,12,6,108,123,89,107,119,0,0,95,84,20,116,97,0
6-Nov-18,14:13,11,14,13,0,97,111,87,115,48,0,0,107,87,0,125,107,0
6-Nov-18,14:14,11,14,14,0,101,128,89,93,125,0,0,72,51,47,119,92,0
6-Nov-18,14:15,11,14,15,0,96,120,95,98,128,0,0,109,0,108,14,93,0
6-Nov-18,14:16,11,14,16,0,100,122,34,117,124,0,0,108,0,103,0,97,0
6-Nov-18,14:17,11,14,17,0,34,115,91,113,121,0,0,104,0,101,0,51,0
6-Nov-18,14:18,11,14,18,0,0,116,96,96,77,0,0,78,0,110,0,68,0
