Date,Time,Day,Hr,Min,Base_YM_1_001_Counts,Base_YM_1_002_Counts,Base_YM_1_003_Counts,Base_YM_1_004_Counts,Base_YM_1_005_Counts,Base_YM_1_006_Counts,Base_YM_1_007_Counts,Base_YM_1_008_Counts,Base_YM_1_009_Counts,Base_YM_1_010_Counts,Base_YM_1_011_Counts,Base_YM_1_012_Counts,Base_YM_1_013_Counts,Base_YM_1_014_Counts
22-Sep-18,10:25,13,10,25,7,50,73,76,91,28,0,15,39,97,0,100,81,0
22-Sep-18,10:26,13,10,26,48,27,56,68,64,62,0,81,91,92,6,103,85,0
22-Sep-18,10:27,13,10,27,44,26,3,9,33,35,0,97,101,110,8,107,83,0
22-Sep-18,10:28,13,10,28,43,61,81,11,36,0,0,108,113,107,73,71,94,0
22-Sep-18,10:29,13,10,29,39,86,105,65,1,3,0,114,133,115,66,46,10,0
22-Sep-18,10:30,13,10,30,62,73,94,79,8,43,0,26,51,98,40,58,27,0
22-Sep-18,10:31,13,10,31,78,89,98,86,60,66,0,58,36,38,53,80,74,0
22-Sep-18,10:32,13,10,32,61,73,101,103,81,71,0,69,100,84,4,74,69,0
22-Sep-18,10:33,13,10,33,58,42,90,94,8,44,0,96,125,88,78,8,21,0
22-Sep-18,10:34,13,10,34,67,87,109,100,89,51,0,96,116,116,79,10,6,0
22-Sep-18,10:35,13,10,35,23,12,15,15,20,15,0,50,18,27,42,6,30,0
22-Sep-18,10:36,13,10,36,32,14,53,0,12,28,0,89,59,40,0,0,0,0
22-Sep-18,10:37,13,10,37,19,0,67,0,0,6,0,87,87,0,17,49,0,0
22-Sep-18,10:38,13,10,38,0,0,51,0,28,20,0,84,107,0,93,37,5,0
22-Sep-18,10:39,13,10,39,31,0,98,0,12,35,0,95,92,0,82,68,66,0
22-Sep-18,10:40,13,10,40,8,0,85,0,46,0,0,98,82,0,92,99,79,0
22-Sep-18,10:41,13,10,41,0,15,0,0,46,0,0,92,63,3,45,95,79,0
22-Sep-18,10:42,13,10,42,0,78,0,0,1,0,0,100,0,0,0,106,90,0
22-Sep-18,10:43,13,10,43,0,83,0,0,0,0,0,102,0,13,0,68,43,0
22-Sep-18,10:44,13,10,44,0,88,0,0,0,0,0,92,37,80,0,114,76,0
22-Sep-18,10:45,13,10,45,0,73,0,0,0,0,0,89,79,91,0,56,94,0
22-Sep-18,10:46,13,10,46,0,24,50,0,0,0,0,96,85,102,0,0,91,0
22-Sep-18,10:47,13,10,47,0,54,104,0,0,0,0,87,40,90,46,0,92,0
22-Sep-18,10:48,13,10,48,1,0,105,0,0,0,0,93,89,0,92,38,44,0
22-Sep-18,10:49,13,10,49,0,27,87,0,60,0,0,9,58,0,100,112,53,0
22-Sep-18,10:50,13,10,50,8,0,103,0,72,0,0,5,86,0,34,118,88,0
22-Sep-18,10:51,13,10,51,63,0,41,0,83,6,0,2,99,0,98,120,95,0
22-Sep-18,10:52,13,10,52,80,41,112,0,86,1,0,1,98,0,100,116,91,0
22-Sep-18,10:53,13,10,53,82,87,106,0,108,0,0,2,89,74,82,103,94,0
22-Sep-18,10:54,13,10,54,75,85,110,0,94,0,0,11,93,79,87,121,91,0
22-Sep-18,10:55,13,10,55,83,86,108,0,88,0,0,76,0,95,77,110,94,0
22-Sep-18,10:56,13,10,56,52,23,56,0,49,0,0,69,0,64,46,77,64,0
22-Sep-18,10:57,13,10,57,109,80,17,0,125,0,0,130,0,136,73,91,126,0
22-Sep-18,10:58,13,10,58,66,88,0,0,90,0,0,105,5,102,71,0,37,0
22-Sep-18,10:59,13,10,59,67,88,0,0,92,0,0,102,90,110,87,0,0,0
22-Sep-18,11:00,13,11,0,80,91,79,0,95,0,0,97,97,98,72,21,0,0
22-Sep-18,11:01,13,11,1,78,86,99,0,101,0,0,92,101,99,74,113,0,0
22-Sep-18,11:02,13,11,2,69,30,99,0,92,0,0,108,49,107,79,105,0,0
22-Sep-18,11:03,13,11,3,81,0,104,0,56,0,0,109,23,35,60,117,0,0
22-Sep-18,11:04,13,11,4,80,0,107,0,0,0,0,101,94,92,0,110,8,0
22-Sep-18,11:05,13,11,5,0,0,0,0,0,0,0,89,100,111,0,47,69,0
22-Sep-18,11:06,13,11,6,0,0,71,0,0,0,0,103,99,107,0,107,78,0
22-Sep-18,11:07,13,11,7,0,0,92,0,85,0,0,99,102,112,0,118,90,0
22-Sep-18,11:08,13,11,8,0,0,96,0,105,0,0,101,93,99,37,124,48,0
22-Sep-18,11:09,13,11,9,20,0,57,0,102,0,0,2,102,103,91,115,94,0
22-Sep-18,11:10,13,11,10,18,0,105,0,106,0,0,0,44,116,82,120,93,0
22-Sep-18,11:11,13,11,11,64,0,102,0,99,0,0,1,90,102,83,122,24,0
22-Sep-18,11:12,13,11,12,85,24,113,0,100,0,0,0,105,109,75,118,0,0
22-Sep-18,11:13,13,11,13,76,83,112,0,89,0,0,0,92,107,65,116,0,0
22-Sep-18,11:14,13,11,14,80,87,107,0,91,0,0,35,98,102,6,116,0,0
22-Sep-18,11:15,13,11,15,73,87,70,0,82,0,0,99,43,114,83,111,39,0
22-Sep-18,11:16,13,11,16,88,89,109,0,106,0,0,103,46,101,81,0,76,0
22-Sep-18,11:17,13,11,17,79,90,103,0,88,0,0,106,98,6,85,0,88,0
22-Sep-18,11:18,13,11,18,79,87,102,0,102,0,0,101,91,0,66,0,92,0
22-Sep-18,11:19,13,11,19,8,24,95,0,92,0,0,98,107,0,78,67,84,0
22-Sep-18,11:20,13,11,20,0,90,114,0,102,0,0,102,104,0,54,103,61,0
22-Sep-18,11:21,13,11,21,0,86,84,0,93,0,0,100,59,20,59,121,94,0
22-Sep-18,11:22,13,11,22,36,95,115,0,103,0,0,104,96,104,82,116,97,0
22-Sep-18,11:23,13,11,23,55,92,38,0,101,0,0,95,100,94,72,113,35,0
22-Sep-18,11:24,13,11,24,70,89,0,0,101,0,0,95,107,110,81,114,0,0
22-Sep-18,11:25,13,11,25,77,79,0,0,16,0,0,98,112,115,82,103,0,0
22-Sep-18,11:26,13,11,26,71,85,0,0,0,0,0,82,76,113,12,115,0,0
22-Sep-18,11:27,13,11,27,61,91,0,0,0,0,0,101,0,92,78,120,38,0
22-Sep-18,11:28,13,11,28,72,90,0,0,0,0,0,79,0,109,79,121,74,0
22-Sep-18,11:29,13,11,29,66,88,76,0,0,0,0,97,0,114,77,19,94,0
22-Sep-18,11:30,13,11,30,63,89,109,0,8,0,0,95,0,115,75,0,87,0
22-Sep-18,11:31,13,11,31,60,69,99,0,82,0,0,95,0,71,80,58,86,0
22-Sep-18,11:32,13,11,32,82,89,94,0,107,0,0,91,0,81,68,115,89,0
22-Sep-18,11:33,13,11,33,62,7,99,0,90,0,0,108,24,102,0,104,33,0
22-Sep-18,11:34,13,11,34,0,34,106,1,96,0,0,40,98,115,0,89,77,0
22-Sep-18,11:35,13,11,35,0,80,100,0,80,0,0,2,102,111,60,116,77,0
22-Sep-18,11:36,13,11,36,0,85,101,0,105,0,0,0,107,118,86,114,88,0
22-Sep-18,11:37,13,11,37,12,86,93,0,98,0,0,1,73,112,80,108,93,0
22-Sep-18,11:38,13,11,38,76,63,92,0,92,0,0,0,106,110,93,110,79,0
22-Sep-18,11:39,13,11,39,86,88,40,0,89,0,0,96,102,121,34,105,72,0
22-Sep-18,11:40,13,11,40,80,83,100,0,98,0,0,82,96,113,88,115,89,0
22-Sep-18,11:41,13,11,41,62,89,98,0,96,0,0,102,102,112,79,121,90,0
22-Sep-18,11:42,13,11,42,78,82,109,0,88,0,0,102,102,119,63,111,84,0
22-Sep-18,11:43,13,11,43,83,89,89,0,0,0,0,100,108,113,71,107,96,0
22-Sep-18,11:44,13,11,44,78,91,98,0,0,0,0,114,105,81,0,112,94,0
22-Sep-18,11:45,13,11,45,88,87,52,0,0,0,0,108,14,0,0,122,93,0
22-Sep-18,11:46,13,11,46,48,56,0,0,67,0,0,104,0,0,0,108,80,0
22-Sep-18,11:47,13,11,47,34,70,0,0,107,0,0,103,0,0,0,110,0,0
22-Sep-18,11:48,13,11,48,77,85,0,0,95,0,0,90,19,0,0,118,0,0
22-Sep-18,11:49,13,11,49,85,93,42,0,101,0,0,103,108,24,0,110,0,0
22-Sep-18,11:50,13,11,50,88,85,107,0,109,0,0,92,102,111,0,121,0,0
22-Sep-18,11:51,13,11,51,78,83,91,0,96,0,0,104,98,101,39,5,0,0
22-Sep-18,11:52,13,11,52,58,88,98,0,95,0,0,109,100,118,73,0,1,0
22-Sep-18,11:53,13,11,53,81,89,90,0,103,0,0,107,111,113,78,0,77,0
22-Sep-18,11:54,13,11,54,82,76,109,0,98,0,0,95,106,117,99,0,80,0
22-Sep-18,11:55,13,11,55,78,0,94,0,66,0,0,100,110,117,91,30,88,0
22-Sep-18,11:56,13,11,56,83,13,103,0,90,0,0,108,119,113,75,112,90,0
22-Sep-18,11:57,13,11,57,74,86,85,0,90,0,0,104,114,101,98,104,87,0
22-Sep-18,11:58,13,11,58,73,86,101,0,99,0,0,96,50,113,64,92,84,0
22-Sep-18,11:59,13,11,59,30,87,94,0,100,0,0,100,85,55,77,97,92,0
22-Sep-18,12:00,13,12,0,0,88,94,0,89,0,0,103,105,98,94,117,92,0
22-Sep-18,12:01,13,12,1,0,86,107,0,91,0,0,95,106,117,95,115,79,0
22-Sep-18,12:02,13,12,2,0,49,89,0,61,0,0,48,108,120,102,114,94,0
22-Sep-18,12:03,13,12,3,0,0,90,0,107,0,0,0,111,113,95,114,12,0
22-Sep-18,12:04,13,12,4,0,0,108,4,82,0,0,0,121,117,51,113,0,0
22-Sep-18,12:05,13,12,5,0,0,23,36,104,0,0,0,23,114,94,117,76,0
22-Sep-18,12:06,13,12,6,0,67,0,0,88,0,0,77,0,47,102,112,85,0
22-Sep-18,12:07,13,12,7,10,87,5,0,85,0,0,49,0,76,97,0,92,0
22-Sep-18,12:08,13,12,8,80,79,104,0,97,0,0,100,0,106,87,0,89,0
22-Sep-18,12:09,13,12,9,69,72,84,0,104,0,0,97,0,95,100,0,82,0
22-Sep-18,12:10,13,12,10,88,68,112,0,105,0,0,101,0,108,73,0,90,0
22-Sep-18,12:11,13,12,11,74,81,106,0,16,0,0,101,0,114,85,4,89,0
22-Sep-18,12:12,13,12,12,80,33,98,0,0,0,0,105,0,105,64,25,90,0
22-Sep-18,12:13,13,12,13,68,0,38,0,0,0,0,108,1,110,94,99,93,0
22-Sep-18,12:14,13,12,14,82,0,105,0,0,0,0,88,0,104,86,101,89,0
22-Sep-18,12:15,13,12,15,79,0,95,0,0,0,0,105,9,104,98,108,10,0
22-Sep-18,12:16,13,12,16,77,0,103,0,0,0,0,93,78,103,92,107,91,0
22-Sep-18,12:17,13,12,17,79,30,100,0,0,0,0,96,113,74,58,89,65,0
22-Sep-18,12:18,13,12,18,58,80,107,0,59,0,0,88,112,0,0,111,0,0
22-Sep-18,12:19,13,12,19,37,79,98,0,109,0,0,101,123,0,0,105,0,0
22-Sep-18,12:20,13,12,20,78,81,89,0,108,0,0,103,122,0,0,113,0,0
22-Sep-18,12:21,13,12,21,46,81,104,0,95,0,0,107,108,0,0,104,69,0
22-Sep-18,12:22,13,12,22,83,83,109,0,103,0,0,99,94,0,0,61,84,0
22-Sep-18,12:23,13,12,23,74,83,110,0,93,0,0,107,108,0,28,62,93,0
22-Sep-18,12:24,13,12,24,79,82,106,0,105,0,0,105,115,0,76,104,92,0
22-Sep-18,12:25,13,12,25,83,83,101,0,99,0,0,102,109,81,92,0,77,0
22-Sep-18,12:26,13,12,26,85,89,61,0,93,0,0,3,110,87,98,0,85,0
22-Sep-18,12:27,13,12,27,82,88,106,0,99,0,0,1,108,115,96,0,92,0
22-Sep-18,12:28,13,12,28,77,83,95,0,92,0,0,3,93,95,78,1,91,0
22-Sep-18,12:29,13,12,29,1,90,107,0,101,0,0,93,0,109,89,109,95,0
22-Sep-18,12:30,13,12,30,0,94,44,0,99,0,0,101,0,111,87,37,88,0
22-Sep-18,12:31,13,12,31,0,86,0,0,96,0,0,105,0,112,90,0,94,0
22-Sep-18,12:32,13,12,32,0,39,0,0,72,0,0,102,23,97,97,79,29,0
22-Sep-18,12:33,13,12,33,0,70,0,0,0,0,0,97,101,118,54,107,91,0
22-Sep-18,12:34,13,12,34,0,87,0,0,0,0,0,82,111,116,98,102,80,0
22-Sep-18,12:35,13,12,35,0,87,33,0,0,0,0,88,98,112,98,101,91,0
22-Sep-18,12:36,13,12,36,6,91,99,0,0,0,0,102,112,117,101,104,89,0
22-Sep-18,12:37,13,12,37,79,73,104,0,76,0,0,96,116,120,99,110,3,0
22-Sep-18,12:38,13,12,38,71,16,89,0,93,0,0,107,114,106,57,112,0,0
22-Sep-18,12:39,13,12,39,84,0,108,0,108,0,0,102,115,114,3,110,0,0
22-Sep-18,12:40,13,12,40,79,0,109,0,97,0,0,104,123,122,94,79,39,0
22-Sep-18,12:41,13,12,41,79,0,104,0,102,0,0,104,117,112,89,74,91,0
22-Sep-18,12:42,13,12,42,88,29,108,0,108,0,0,109,122,111,93,94,93,0
22-Sep-18,12:43,13,12,43,79,82,106,0,94,0,0,70,53,113,40,101,92,0
22-Sep-18,12:44,13,12,44,66,84,86,0,88,0,0,111,126,115,90,108,97,0
22-Sep-18,12:45,13,12,45,0,84,117,0,101,0,0,96,99,108,93,77,94,0
22-Sep-18,12:46,13,12,46,0,86,119,0,88,0,0,100,107,1,96,112,95,0
22-Sep-18,12:47,13,12,47,0,85,107,0,89,0,0,94,121,0,99,119,86,0
22-Sep-18,12:48,13,12,48,0,86,108,0,101,0,0,111,108,0,54,105,33,0
22-Sep-18,12:49,13,12,49,62,88,117,0,71,0,0,106,43,34,0,112,94,0
22-Sep-18,12:50,13,12,50,81,86,107,0,89,0,0,94,84,31,0,116,88,0
22-Sep-18,12:51,13,12,51,77,81,91,0,96,4,0,98,1,93,0,104,89,0
22-Sep-18,12:52,13,12,52,35,96,93,0,28,55,0,86,0,105,1,118,84,0
22-Sep-18,12:53,13,12,53,77,69,100,0,78,45,0,91,110,99,59,107,51,0
22-Sep-18,12:54,13,12,54,71,93,98,0,101,67,0,99,107,73,94,100,0,0
22-Sep-18,12:55,13,12,55,63,87,105,0,97,77,0,93,115,109,99,110,0,0
22-Sep-18,12:56,13,12,56,79,84,80,0,98,68,0,105,103,107,77,107,35,0
22-Sep-18,12:57,13,12,57,78,85,73,0,17,57,0,102,114,102,91,114,94,0
22-Sep-18,12:58,13,12,58,79,90,82,0,60,73,0,100,120,112,76,114,98,0
22-Sep-18,12:59,13,12,59,82,91,104,0,100,65,0,101,120,109,89,13,94,0
22-Sep-18,13:00,13,13,0,54,90,21,0,86,58,0,84,34,103,83,0,93,0
22-Sep-18,13:01,13,13,1,85,28,0,0,105,84,0,99,103,77,87,0,92,0
22-Sep-18,13:02,13,13,2,82,95,0,0,105,83,0,98,110,105,28,92,90,0
22-Sep-18,13:03,13,13,3,79,92,0,0,82,82,0,90,121,106,22,105,95,0
22-Sep-18,13:04,13,13,4,77,95,0,0,0,81,0,7,106,94,91,105,97,0
22-Sep-18,13:05,13,13,5,76,24,0,0,0,61,0,3,113,0,86,109,92,0
22-Sep-18,13:06,13,13,6,51,0,0,0,0,81,0,0,108,28,91,112,95,0
22-Sep-18,13:07,13,13,7,0,73,8,0,0,79,0,0,112,91,80,107,32,0
22-Sep-18,13:08,13,13,8,65,95,89,0,0,69,0,0,11,111,84,68,0,0
22-Sep-18,13:09,13,13,9,81,98,105,0,0,84,0,3,84,86,89,112,0,0
22-Sep-18,13:10,13,13,10,95,97,113,0,0,81,0,2,111,96,66,111,1,0
22-Sep-18,13:11,13,13,11,52,93,83,0,5,85,0,0,111,114,0,62,70,0
22-Sep-18,13:12,13,13,12,59,81,105,0,78,75,0,0,38,114,0,0,68,0
22-Sep-18,13:13,13,13,13,88,42,106,0,107,54,0,0,0,106,0,0,90,0
22-Sep-18,13:14,13,13,14,65,88,108,0,94,83,0,7,0,112,27,0,91,0
22-Sep-18,13:15,13,13,15,90,95,105,0,111,84,0,2,0,89,88,0,95,0
22-Sep-18,13:16,13,13,16,87,9,109,25,96,82,0,65,21,104,101,28,94,0
22-Sep-18,13:17,13,13,17,86,0,102,75,98,84,0,93,114,119,92,113,87,0
22-Sep-18,13:18,13,13,18,92,0,89,84,97,80,0,98,109,115,92,112,3,0
22-Sep-18,13:19,13,13,19,83,21,108,65,79,70,0,101,105,110,74,118,97,0
22-Sep-18,13:20,13,13,20,14,80,110,0,92,80,0,88,113,109,95,117,86,0
22-Sep-18,13:21,13,13,21,0,70,113,0,97,79,0,85,105,106,71,113,90,0
22-Sep-18,13:22,13,13,22,0,78,95,56,89,75,0,93,97,38,42,124,92,0
22-Sep-18,13:23,13,13,23,0,87,77,85,90,67,0,112,110,0,94,93,85,0
22-Sep-18,13:24,13,13,24,17,85,116,94,103,50,0,98,101,94,94,99,1,0
22-Sep-18,13:25,13,13,25,87,86,95,96,97,69,0,107,98,112,86,118,0,0
22-Sep-18,13:26,13,13,26,59,91,122,113,104,79,0,91,104,89,91,119,0,0
22-Sep-18,13:27,13,13,27,78,95,111,123,99,81,0,0,107,118,90,110,0,0
22-Sep-18,13:28,13,13,28,81,89,104,114,98,77,0,0,57,106,61,22,0,0
22-Sep-18,13:29,13,13,29,87,68,0,53,101,84,0,0,86,106,0,0,0,0
22-Sep-18,13:30,13,13,30,84,67,0,99,92,74,0,0,113,113,0,8,0,0
22-Sep-18,13:31,13,13,31,75,87,0,107,95,77,0,0,110,104,0,100,22,0
22-Sep-18,13:32,13,13,32,79,89,0,104,25,71,0,0,112,95,2,110,74,0
22-Sep-18,13:33,13,13,33,83,86,44,116,0,77,0,76,113,123,54,108,78,0
22-Sep-18,13:34,13,13,34,57,82,85,94,0,37,0,98,114,123,91,111,87,0
22-Sep-18,13:35,13,13,35,68,72,101,122,0,74,0,93,93,116,90,108,82,0
22-Sep-18,13:36,13,13,36,83,86,106,96,6,77,0,94,106,121,95,109,84,0
22-Sep-18,13:37,13,13,37,84,74,99,0,74,76,0,100,112,115,93,112,84,0
22-Sep-18,13:38,13,13,38,73,78,102,0,96,78,0,102,112,120,83,106,92,0
22-Sep-18,13:39,13,13,39,42,88,100,0,94,77,0,98,108,124,27,37,76,0
22-Sep-18,13:40,13,13,40,76,92,108,0,102,75,0,56,108,122,90,107,89,0
22-Sep-18,13:41,13,13,41,33,81,108,35,90,19,0,99,28,29,88,107,88,0
22-Sep-18,13:42,13,13,42,0,43,106,106,100,57,0,89,0,0,82,35,93,0
22-Sep-18,13:43,13,13,43,0,95,97,97,103,82,0,97,0,0,82,0,92,0
22-Sep-18,13:44,13,13,44,0,90,112,119,103,82,0,100,0,36,73,30,22,0
22-Sep-18,13:45,13,13,45,0,99,105,109,94,78,0,94,0,35,0,113,85,0
22-Sep-18,13:46,13,13,46,37,94,41,119,114,69,0,101,41,63,3,108,81,0
22-Sep-18,13:47,13,13,47,70,94,0,103,101,70,0,94,103,103,88,87,94,0
22-Sep-18,13:48,13,13,48,1,79,0,108,43,63,0,22,95,99,16,103,74,0
22-Sep-18,13:49,13,13,49,3,84,5,120,36,0,0,6,108,102,0,94,88,0
22-Sep-18,13:50,13,13,50,26,50,33,29,51,39,0,0,62,54,2,97,48,0
22-Sep-18,13:51,13,13,51,0,1,1,73,2,24,0,1,0,17,0,45,11,0
22-Sep-18,13:52,13,13,52,0,27,1,105,0,45,0,0,0,86,1,6,18,0
22-Sep-18,13:53,13,13,53,0,0,0,121,0,75,0,0,0,108,0,0,2,0
22-Sep-18,13:54,13,13,54,0,0,0,110,0,74,0,0,0,108,0,0,0,0
22-Sep-18,13:55,13,13,55,6,0,0,28,0,41,0,0,35,106,0,0,0,0
22-Sep-18,13:56,13,13,56,4,0,0,0,0,84,0,0,96,39,0,1,0,0
22-Sep-18,13:57,13,13,57,0,0,0,0,0,80,0,0,102,0,0,0,0,0
22-Sep-18,13:58,13,13,58,0,0,0,0,0,79,0,0,81,0,0,0,0,0
22-Sep-18,13:59,13,13,59,0,0,0,97,0,83,0,0,77,0,0,0,0,0
22-Sep-18,14:00,13,14,0,0,0,0,74,0,26,0,0,96,0,0,0,0,0
22-Sep-18,14:01,13,14,1,22,0,0,110,0,45,0,0,96,0,0,7,0,0
22-Sep-18,14:02,13,14,2,32,0,0,117,0,76,0,0,104,0,0,83,0,0
22-Sep-18,14:03,13,14,3,0,0,0,106,0,77,0,0,92,0,0,74,0,0
22-Sep-18,14:04,13,14,4,0,0,0,67,1,75,0,0,111,0,0,106,0,0
22-Sep-18,14:05,13,14,5,0,62,0,108,34,8,0,0,115,50,0,112,0,0
22-Sep-18,14:06,13,14,6,0,83,3,107,79,0,0,0,54,106,0,103,0,0
22-Sep-18,14:07,13,14,7,27,83,89,123,95,0,0,0,0,106,0,111,0,0
22-Sep-18,14:08,13,14,8,69,84,99,119,0,0,0,0,0,108,0,92,0,0
22-Sep-18,14:09,13,14,9,82,87,102,117,43,0,0,0,0,73,0,104,0,0
22-Sep-18,14:10,13,14,10,16,59,111,122,93,0,0,0,43,108,0,109,0,0
22-Sep-18,14:11,13,14,11,0,86,103,132,98,0,0,0,115,104,0,88,0,0
22-Sep-18,14:12,13,14,12,0,86,110,66,83,0,0,0,106,115,0,17,0,0
22-Sep-18,14:13,13,14,13,0,90,80,75,96,0,0,0,105,115,0,112,0,0
22-Sep-18,14:14,13,14,14,0,83,111,91,100,0,0,0,81,109,0,113,0,0
22-Sep-18,14:15,13,14,15,0,87,106,0,96,0,0,0,107,116,0,108,0,0
22-Sep-18,14:16,13,14,16,0,37,111,0,94,0,0,0,102,113,0,112,0,0
22-Sep-18,14:17,13,14,17,0,69,78,0,95,48,0,1,25,48,0,105,0,0
22-Sep-18,14:18,13,14,18,1,86,101,0,85,70,0,4,89,56,0,118,0,0
22-Sep-18,14:19,13,14,19,0,71,108,0,82,64,0,1,94,98,0,81,0,0
22-Sep-18,14:20,13,14,20,0,0,99,0,86,43,0,13,98,118,0,110,0,0
22-Sep-18,14:21,13,14,21,0,0,109,79,9,78,0,57,79,17,0,49,0,0
22-Sep-18,14:22,13,14,22,0,0,96,104,0,75,0,100,104,103,0,78,0,0
22-Sep-18,14:23,13,14,23,0,0,92,117,0,70,0,91,111,104,0,106,0,0
22-Sep-18,14:24,13,14,24,0,0,72,125,0,75,0,98,78,108,0,115,0,0
22-Sep-18,14:25,13,14,25,0,71,104,120,66,82,0,88,0,105,0,115,0,0
22-Sep-18,14:26,13,14,26,0,92,111,101,95,75,0,92,0,109,0,111,0,0
22-Sep-18,14:27,13,14,27,0,93,98,107,102,75,0,107,0,116,0,105,0,0
22-Sep-18,14:28,13,14,28,0,95,61,121,102,83,0,101,0,78,0,74,0,0
22-Sep-18,14:29,13,14,29,0,90,0,132,99,60,0,80,0,115,0,111,0,0
22-Sep-18,14:30,13,14,30,0,94,0,58,99,51,0,93,71,117,0,106,0,0
22-Sep-18,14:31,13,14,31,0,96,0,104,102,79,0,102,112,110,0,109,0,0
22-Sep-18,14:32,13,14,32,0,92,102,117,81,84,0,99,123,113,0,111,0,0
22-Sep-18,14:33,13,14,33,0,71,110,129,102,71,0,95,119,107,2,109,0,0
22-Sep-18,14:34,13,14,34,0,94,97,110,80,76,0,98,118,18,61,39,0,0
22-Sep-18,14:35,13,14,35,0,87,112,98,102,79,0,104,103,0,69,0,0,0
22-Sep-18,14:36,13,14,36,0,74,104,82,93,35,0,69,103,0,72,0,0,0
22-Sep-18,14:37,13,14,37,0,98,105,109,97,85,0,107,99,0,79,0,0,0
22-Sep-18,14:38,13,14,38,0,73,100,131,49,86,0,50,103,0,32,0,0,0
22-Sep-18,14:39,13,14,39,0,92,108,110,54,84,0,2,116,0,21,11,0,0
22-Sep-18,14:40,13,14,40,0,92,107,24,95,72,0,42,115,0,89,88,0,0
22-Sep-18,14:41,13,14,41,0,93,105,137,79,76,0,90,120,0,87,77,0,0
22-Sep-18,14:42,13,14,42,0,92,113,122,107,72,0,105,120,0,80,98,0,0
22-Sep-18,14:43,13,14,43,0,91,115,57,100,80,0,104,119,84,89,90,0,0
22-Sep-18,14:44,13,14,44,0,92,105,126,100,79,0,105,28,75,83,109,0,0
22-Sep-18,14:45,13,14,45,0,3,105,130,98,78,0,102,0,109,33,106,0,0
22-Sep-18,14:46,13,14,46,0,0,115,128,89,76,0,99,0,96,94,106,0,0
22-Sep-18,14:47,13,14,47,0,0,101,120,99,80,0,93,0,96,91,111,0,0
22-Sep-18,14:48,13,14,48,0,0,116,116,98,77,0,92,0,104,84,5,0,0
22-Sep-18,14:49,13,14,49,0,0,81,138,76,69,0,96,57,91,85,97,0,0
22-Sep-18,14:50,13,14,50,0,0,106,74,66,26,0,101,120,101,6,115,0,0
22-Sep-18,14:51,13,14,51,0,33,114,0,108,80,0,105,99,105,0,114,0,0
22-Sep-18,14:52,13,14,52,0,73,107,0,113,78,0,66,103,103,0,112,0,0
22-Sep-18,14:53,13,14,53,0,82,116,0,105,79,0,104,106,102,0,106,0,0
22-Sep-18,14:54,13,14,54,0,84,40,0,90,79,0,100,103,23,0,102,0,0
22-Sep-18,14:55,13,14,55,0,87,116,0,111,52,0,102,106,0,63,107,0,0
22-Sep-18,14:56,13,14,56,0,85,122,25,107,82,0,98,102,20,91,96,0,0
22-Sep-18,14:57,13,14,57,0,91,99,119,106,77,0,64,113,96,56,118,0,0
22-Sep-18,14:58,13,14,58,0,81,115,121,49,4,0,1,110,112,94,113,0,0
22-Sep-18,14:59,13,14,59,0,65,94,104,0,53,0,2,116,108,92,120,0,0
22-Sep-18,15:00,13,15,0,0,85,0,118,0,64,0,17,116,108,92,108,0,0
22-Sep-18,15:01,13,15,1,0,86,0,124,0,57,0,1,89,86,88,111,0,0
22-Sep-18,15:02,13,15,2,0,33,0,115,0,47,0,51,0,52,74,56,0,0
22-Sep-18,15:03,13,15,3,0,84,22,101,85,71,0,85,75,100,96,0,0,0
22-Sep-18,15:04,13,15,4,0,88,106,127,94,18,0,102,115,100,90,46,0,0
22-Sep-18,15:05,13,15,5,0,84,96,122,108,84,0,104,96,110,67,119,0,0
22-Sep-18,15:06,13,15,6,0,72,123,124,99,76,0,112,101,106,58,109,0,0
22-Sep-18,15:07,13,15,7,0,81,105,56,81,78,0,96,101,32,79,123,0,0
22-Sep-18,15:08,13,15,8,0,84,111,42,107,23,0,94,109,115,71,119,0,0
22-Sep-18,15:09,13,15,9,0,51,117,113,102,7,0,98,103,107,84,119,0,0
22-Sep-18,15:10,13,15,10,0,0,115,110,106,53,0,73,63,107,90,122,0,0
22-Sep-18,15:11,13,15,11,0,0,107,14,105,70,0,105,0,94,90,119,0,0
22-Sep-18,15:12,13,15,12,1,0,106,0,48,74,0,101,0,106,65,121,0,0
22-Sep-18,15:13,13,15,13,0,0,119,0,27,67,0,107,0,100,61,115,0,0
22-Sep-18,15:14,13,15,14,0,0,44,0,106,74,0,105,88,99,89,45,0,0
22-Sep-18,15:15,13,15,15,0,7,97,0,107,0,0,105,108,110,83,0,0,0
22-Sep-18,15:16,13,15,16,0,60,120,0,108,0,0,89,104,40,87,4,0,0
22-Sep-18,15:17,13,15,17,0,82,106,0,94,0,0,111,113,0,86,95,0,0
22-Sep-18,15:18,13,15,18,0,85,117,0,106,0,0,109,100,0,11,107,0,0
22-Sep-18,15:19,13,15,19,0,88,109,68,102,0,0,113,107,0,0,106,0,0
22-Sep-18,15:20,13,15,20,0,83,120,104,80,0,0,104,107,0,0,96,0,0
22-Sep-18,15:21,13,15,21,0,91,120,109,79,0,0,110,111,0,0,80,0,0
22-Sep-18,15:22,13,15,22,0,88,78,99,0,0,0,52,88,0,0,114,0,0
22-Sep-18,15:23,13,15,23,0,76,0,114,0,0,0,73,0,86,0,119,0,0
