Date,Time,Day,Hr,Min,Base_OF_1_001_Counts,Base_OF_1_002_Counts,Base_OF_1_003_Counts,Base_OF_1_004_Counts,Base_OF_1_005_Counts,Base_OF_1_006_Counts,Base_OF_1_007_Counts,Base_OF_1_008_Counts,Base_OF_1_009_Counts,Base_OF_1_010_Counts,Base_OF_1_011_Counts,Base_OF_1_012_Counts,Base_OF_1_013_Counts,Base_OF_1_014_Counts
10-Jan-19,19:25,10,19,25,0,58,0,0,0,0,0,22,0,0,0,0,0,0
10-Jan-19,19:26,10,19,26,0,23,0,0,0,0,0,48,0,0,0,0,0,0
10-Jan-19,19:27,10,19,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10-Jan-19,19:28,10,19,28,0,17,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:29,10,19,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:30,10,19,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:31,10,19,31,0,7,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:32,10,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:33,10,19,33,0,0,0,0,0,0,0,18,0,0,0,0,0,0
10-Jan-19,19:34,10,19,34,0,0,0,0,0,0,0,47,0,0,19,0,0,0
10-Jan-19,19:35,10,19,35,0,0,0,0,0,0,0,59,0,0,26,0,0,0
10-Jan-19,19:36,10,19,36,0,3,0,0,0,0,0,70,0,0,0,0,0,0
10-Jan-19,19:37,10,19,37,0,0,0,0,0,0,0,54,0,0,1,0,0,0
10-Jan-19,19:38,10,19,38,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10-Jan-19,19:39,10,19,39,0,1,0,0,0,0,0,45,0,0,0,0,0,0
10-Jan-19,19:40,10,19,40,0,0,0,0,0,0,0,22,0,0,0,0,0,0
10-Jan-19,19:41,10,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:42,10,19,42,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:43,10,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:44,10,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:45,10,19,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:46,10,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:47,10,19,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:48,10,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:49,10,19,49,0,24,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:50,10,19,50,0,30,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:51,10,19,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:52,10,19,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:53,10,19,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:54,10,19,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:55,10,19,55,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:56,10,19,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:57,10,19,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:58,10,19,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,19:59,10,19,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:00,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:01,10,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:02,10,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:03,10,20,3,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10-Jan-19,20:04,10,20,4,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10-Jan-19,20:05,10,20,5,0,0,0,0,0,0,0,23,0,0,0,0,0,0
10-Jan-19,20:06,10,20,6,0,38,0,0,0,0,0,65,0,0,0,0,0,0
10-Jan-19,20:07,10,20,7,0,32,0,0,0,0,0,64,0,0,0,0,0,0
10-Jan-19,20:08,10,20,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:09,10,20,9,0,52,0,0,0,0,0,13,0,0,0,0,0,0
10-Jan-19,20:10,10,20,10,0,57,0,0,0,0,0,2,0,0,0,0,0,0
10-Jan-19,20:11,10,20,11,0,33,0,0,0,0,0,9,0,0,0,0,0,0
10-Jan-19,20:12,10,20,12,0,47,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:13,10,20,13,0,33,0,0,0,0,0,7,0,0,0,0,0,0
10-Jan-19,20:14,10,20,14,0,24,1,0,0,1,0,41,0,0,0,0,0,0
10-Jan-19,20:15,10,20,15,0,55,32,0,0,0,0,3,0,0,0,0,0,0
10-Jan-19,20:16,10,20,16,0,58,5,0,0,23,0,8,0,0,0,0,0,0
10-Jan-19,20:17,10,20,17,0,66,0,0,0,12,0,44,0,0,0,0,0,0
10-Jan-19,20:18,10,20,18,0,66,0,0,0,0,0,66,0,0,0,0,0,0
10-Jan-19,20:19,10,20,19,0,52,0,0,0,33,0,67,0,0,0,0,0,0
10-Jan-19,20:20,10,20,20,0,63,0,0,0,11,0,71,0,0,0,0,0,0
10-Jan-19,20:21,10,20,21,0,72,0,0,0,48,0,59,0,0,0,0,0,0
10-Jan-19,20:22,10,20,22,1,4,0,0,0,47,0,55,0,0,0,0,0,0
10-Jan-19,20:23,10,20,23,0,3,0,0,0,14,0,55,0,0,0,0,0,0
10-Jan-19,20:24,10,20,24,0,7,0,0,0,6,0,21,0,0,0,0,0,0
10-Jan-19,20:25,10,20,25,0,1,0,0,0,28,0,14,0,0,0,0,0,0
10-Jan-19,20:26,10,20,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:27,10,20,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:28,10,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:29,10,20,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:30,10,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:31,10,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:32,10,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:33,10,20,33,0,0,0,0,0,0,0,0,5,0,0,0,0,0
10-Jan-19,20:34,10,20,34,0,0,0,0,0,0,0,0,15,0,0,0,0,0
10-Jan-19,20:35,10,20,35,0,0,0,0,0,0,0,0,6,0,0,0,0,0
10-Jan-19,20:36,10,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:37,10,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:38,10,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:39,10,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:40,10,20,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:41,10,20,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:42,10,20,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:43,10,20,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:44,10,20,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:45,10,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:46,10,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:47,10,20,47,0,0,0,0,0,4,0,0,0,0,0,0,1,0
10-Jan-19,20:48,10,20,48,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10-Jan-19,20:49,10,20,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10-Jan-19,20:50,10,20,50,0,0,0,0,0,0,0,0,35,0,0,0,0,0
10-Jan-19,20:51,10,20,51,0,0,0,0,0,0,0,0,30,0,0,0,0,0
10-Jan-19,20:52,10,20,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10-Jan-19,20:53,10,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:54,10,20,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:55,10,20,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:56,10,20,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:57,10,20,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,20:58,10,20,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10-Jan-19,20:59,10,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:00,10,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
10-Jan-19,21:01,10,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:02,10,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:03,10,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:04,10,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:05,10,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:06,10,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:07,10,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:08,10,21,8,0,0,0,0,0,0,0,0,28,0,0,0,0,0
10-Jan-19,21:09,10,21,9,0,0,0,0,0,0,0,0,61,0,0,0,0,0
10-Jan-19,21:10,10,21,10,0,0,0,0,0,0,0,0,70,0,0,5,0,0
10-Jan-19,21:11,10,21,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10-Jan-19,21:12,10,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:13,10,21,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10-Jan-19,21:14,10,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:15,10,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:16,10,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:17,10,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:18,10,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:19,10,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:20,10,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:21,10,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:22,10,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:23,10,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:24,10,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:25,10,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:26,10,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:27,10,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:28,10,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:29,10,21,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10-Jan-19,21:30,10,21,30,0,0,0,0,0,0,0,0,0,0,35,0,0,0
10-Jan-19,21:31,10,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:32,10,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:33,10,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:34,10,21,34,0,0,0,0,0,0,0,0,0,0,0,8,0,0
10-Jan-19,21:35,10,21,35,0,0,0,0,0,0,0,0,0,0,0,14,0,0
10-Jan-19,21:36,10,21,36,0,0,0,0,0,0,0,0,0,0,0,43,0,0
10-Jan-19,21:37,10,21,37,0,0,0,0,0,0,0,0,0,0,0,40,0,0
10-Jan-19,21:38,10,21,38,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-Jan-19,21:39,10,21,39,0,0,8,0,0,0,0,0,0,0,0,27,0,0
10-Jan-19,21:40,10,21,40,0,0,60,0,0,0,0,0,0,0,0,18,0,0
10-Jan-19,21:41,10,21,41,0,0,10,0,0,0,0,0,0,0,0,44,0,0
10-Jan-19,21:42,10,21,42,0,0,12,0,0,0,0,0,0,0,0,58,0,0
10-Jan-19,21:43,10,21,43,0,0,74,0,0,0,0,0,0,0,0,21,0,0
10-Jan-19,21:44,10,21,44,0,0,68,0,0,0,0,0,0,0,0,8,0,0
10-Jan-19,21:45,10,21,45,0,0,83,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:46,10,21,46,0,0,73,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:47,10,21,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:48,10,21,48,0,0,1,0,0,0,0,0,0,0,0,12,0,0
10-Jan-19,21:49,10,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:50,10,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:51,10,21,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:52,10,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:53,10,21,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:54,10,21,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,21:55,10,21,55,0,0,0,0,0,0,0,0,0,0,24,0,0,0
10-Jan-19,21:56,10,21,56,0,0,0,0,0,0,0,0,0,0,23,0,0,0
10-Jan-19,21:57,10,21,57,0,0,0,0,0,0,0,0,0,0,32,0,0,0
10-Jan-19,21:58,10,21,58,0,0,0,0,0,0,0,0,0,0,54,0,0,0
10-Jan-19,21:59,10,21,59,0,0,0,0,0,0,0,0,0,0,43,0,0,0
10-Jan-19,22:00,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:01,10,22,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
10-Jan-19,22:02,10,22,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10-Jan-19,22:03,10,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:04,10,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:05,10,22,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10-Jan-19,22:06,10,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:07,10,22,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:08,10,22,8,0,0,47,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:09,10,22,9,0,0,80,0,24,0,0,0,0,0,0,0,0,0
10-Jan-19,22:10,10,22,10,0,0,84,0,22,0,0,0,0,0,0,0,0,0
10-Jan-19,22:11,10,22,11,0,0,83,0,1,0,0,0,0,0,0,0,0,0
10-Jan-19,22:12,10,22,12,0,0,75,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:13,10,22,13,0,0,80,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:14,10,22,14,0,0,57,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:15,10,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:16,10,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:17,10,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:18,10,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:19,10,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:20,10,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:21,10,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:22,10,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:23,10,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:24,10,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:25,10,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:26,10,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:27,10,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:28,10,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:29,10,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:30,10,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:31,10,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:32,10,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:33,10,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:34,10,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:35,10,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:36,10,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:37,10,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:38,10,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:39,10,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:40,10,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:41,10,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:42,10,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:43,10,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:44,10,22,44,0,0,0,13,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:45,10,22,45,0,0,0,46,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:46,10,22,46,0,0,0,41,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:47,10,22,47,0,0,0,48,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:48,10,22,48,0,0,0,11,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:49,10,22,49,0,0,0,30,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:50,10,22,50,0,0,0,57,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:51,10,22,51,0,0,0,46,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:52,10,22,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:53,10,22,53,0,0,0,14,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:54,10,22,54,0,0,0,39,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:55,10,22,55,0,0,0,5,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:56,10,22,56,0,0,0,4,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:57,10,22,57,0,0,0,7,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:58,10,22,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,22:59,10,22,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:00,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:01,10,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:02,10,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:03,10,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:04,10,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:05,10,23,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:06,10,23,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:07,10,23,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:08,10,23,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:09,10,23,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:10,10,23,10,0,0,0,46,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:11,10,23,11,0,0,0,62,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:12,10,23,12,0,0,0,50,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:13,10,23,13,0,0,0,62,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:14,10,23,14,0,0,0,59,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:15,10,23,15,0,0,0,65,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:16,10,23,16,0,0,0,64,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:17,10,23,17,0,0,0,49,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:18,10,23,18,0,0,0,14,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:19,10,23,19,0,0,0,7,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:20,10,23,20,0,0,0,6,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:21,10,23,21,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:22,10,23,22,0,0,0,7,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:23,10,23,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:24,10,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:25,10,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:26,10,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:27,10,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:28,10,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:29,10,23,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10-Jan-19,23:30,10,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:31,10,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:32,10,23,32,3,0,0,0,0,0,0,0,0,0,0,0,5,0
10-Jan-19,23:33,10,23,33,0,0,0,0,0,0,0,0,0,0,0,0,23,0
10-Jan-19,23:34,10,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:35,10,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:36,10,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:37,10,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:38,10,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:39,10,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:40,10,23,40,0,0,0,9,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:41,10,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:42,10,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:43,10,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:44,10,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:45,10,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:46,10,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:47,10,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:48,10,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:49,10,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:50,10,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:51,10,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:52,10,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:53,10,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:54,10,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:55,10,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:56,10,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:57,10,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:58,10,23,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jan-19,23:59,10,23,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:01,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:02,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:03,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:04,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:05,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:06,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:07,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:08,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:09,11,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11-Jan-19,0:10,11,0,10,0,0,0,0,41,0,0,0,0,0,0,0,0,0
11-Jan-19,0:11,11,0,11,0,0,0,0,42,0,0,0,0,0,0,0,0,0
11-Jan-19,0:12,11,0,12,0,0,0,0,30,0,0,0,0,0,0,0,0,0
11-Jan-19,0:13,11,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0
11-Jan-19,0:14,11,0,14,0,0,0,0,60,0,0,0,0,0,0,0,0,0
11-Jan-19,0:15,11,0,15,0,0,0,0,60,0,0,0,0,0,0,0,0,0
11-Jan-19,0:16,11,0,16,0,0,0,0,24,0,0,0,0,0,0,0,0,0
11-Jan-19,0:17,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:18,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:19,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:20,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:21,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:22,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Jan-19,0:23,11,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0
