Date,Time,Day,Hr,Min,Base_OM_1_001_Counts,Base_OM_1_002_Counts,Base_OM_1_003_Counts,Base_OM_1_004_Counts,Base_OM_1_005_Counts,Base_OM_1_006_Counts,Base_OM_1_007_Counts,Base_OM_1_008_Counts,Base_OM_1_009_Counts,Base_OM_1_010_Counts,Base_OM_1_011_Counts,Base_OM_1_012_Counts,Base_OM_1_013_Counts,Base_OM_1_014_Counts
17-Oct-18,1:07,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:08,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:09,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:10,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:11,9,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:12,9,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:13,9,1,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:14,9,1,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:15,9,1,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:16,9,1,16,0,26,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:17,9,1,17,0,46,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:18,9,1,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:19,9,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:20,9,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:21,9,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:22,9,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:23,9,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:24,9,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:25,9,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:26,9,1,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:27,9,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:28,9,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:29,9,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:30,9,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:31,9,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:32,9,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:33,9,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:34,9,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:35,9,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:36,9,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:37,9,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:38,9,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:39,9,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:40,9,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:41,9,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:42,9,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:43,9,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:44,9,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:45,9,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:46,9,1,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17-Oct-18,1:47,9,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:48,9,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17-Oct-18,1:49,9,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17-Oct-18,1:50,9,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:51,9,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:52,9,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:53,9,1,53,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:54,9,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:55,9,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:56,9,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:57,9,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:58,9,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,1:59,9,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:00,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:01,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:02,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:03,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:04,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:05,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:06,9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:07,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:08,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:09,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:10,9,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:11,9,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:12,9,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:13,9,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:14,9,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:15,9,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:16,9,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:17,9,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:18,9,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:19,9,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:20,9,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:21,9,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:22,9,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:23,9,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:24,9,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:25,9,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:26,9,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:27,9,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:28,9,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:29,9,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:30,9,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:31,9,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:32,9,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:33,9,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:34,9,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:35,9,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:36,9,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:37,9,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:38,9,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:39,9,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:40,9,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:41,9,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:42,9,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:43,9,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:44,9,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:45,9,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:46,9,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:47,9,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:48,9,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:49,9,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:50,9,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:51,9,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:52,9,2,52,0,0,0,0,2,0,0,0,0,0,0,0,0,0
17-Oct-18,2:53,9,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:54,9,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:55,9,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:56,9,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:57,9,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:58,9,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,2:59,9,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:00,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:01,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:02,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:03,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:04,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:05,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:06,9,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17-Oct-18,3:07,9,3,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0
17-Oct-18,3:08,9,3,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0
17-Oct-18,3:09,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:10,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:11,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:12,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:13,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:14,9,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:15,9,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:16,9,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:17,9,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:18,9,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:19,9,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:20,9,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:21,9,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:22,9,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:23,9,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:24,9,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:25,9,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:26,9,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:27,9,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:28,9,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:29,9,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:30,9,3,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17-Oct-18,3:31,9,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:32,9,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:33,9,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:34,9,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:35,9,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:36,9,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:37,9,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:38,9,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:39,9,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:40,9,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:41,9,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:42,9,3,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17-Oct-18,3:43,9,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:44,9,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:45,9,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:46,9,3,46,0,0,0,24,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:47,9,3,47,0,0,0,50,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:48,9,3,48,0,0,0,15,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:49,9,3,49,0,0,0,6,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:50,9,3,50,0,0,0,51,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:51,9,3,51,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:52,9,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:53,9,3,53,0,0,0,2,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:54,9,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:55,9,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:56,9,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:57,9,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:58,9,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,3:59,9,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:00,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:01,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:02,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:03,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:04,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:05,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:06,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:07,9,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:08,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:09,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:10,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:11,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:12,9,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:13,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:14,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:15,9,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:16,9,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:17,9,4,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:18,9,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:19,9,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:20,9,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:21,9,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:22,9,4,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:23,9,4,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:24,9,4,24,0,0,30,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:25,9,4,25,0,0,23,0,0,0,0,3,0,0,0,0,0,0
17-Oct-18,4:26,9,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:27,9,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:28,9,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:29,9,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:30,9,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:31,9,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:32,9,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:33,9,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:34,9,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:35,9,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:36,9,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:37,9,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:38,9,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:39,9,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:40,9,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:41,9,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:42,9,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:43,9,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:44,9,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:45,9,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:46,9,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:47,9,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:48,9,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:49,9,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:50,9,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:51,9,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:52,9,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:53,9,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:54,9,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:55,9,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:56,9,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:57,9,4,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17-Oct-18,4:58,9,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,4:59,9,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:00,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:01,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:02,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:03,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:04,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:05,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:06,9,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:07,9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:08,9,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:09,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:10,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:11,9,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:12,9,5,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:13,9,5,13,0,37,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:14,9,5,14,0,36,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:15,9,5,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:16,9,5,16,0,3,0,0,0,0,0,0,0,0,0,1,0,0
17-Oct-18,5:17,9,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:18,9,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:19,9,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:20,9,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:21,9,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:22,9,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:23,9,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:24,9,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:25,9,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:26,9,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:27,9,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:28,9,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:29,9,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:30,9,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:31,9,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:32,9,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:33,9,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:34,9,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:35,9,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:36,9,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:37,9,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:38,9,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:39,9,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:40,9,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:41,9,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:42,9,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:43,9,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:44,9,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:45,9,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:46,9,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:47,9,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:48,9,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:49,9,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:50,9,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:51,9,5,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:52,9,5,52,22,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:53,9,5,53,26,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:54,9,5,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:55,9,5,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:56,9,5,56,35,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:57,9,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:58,9,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,5:59,9,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,6:00,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,6:01,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,6:02,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,6:03,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,6:04,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Oct-18,6:05,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
